,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
4797,2017-07-19 21:00:00,10.6383,12.7551,19.0,13.0,7.2519100000000005,TC_A,13,14
4798,2017-07-19 22:00:00,10.1064,14.7959,19.0,13.0,5.7251900000000004,TC_A,13,14
4799,2017-07-19 23:00:00,10.1064,13.7755,18.0,10.0,4.58015,TC_A,13,14
4800,2017-07-20 00:00:00,10.6383,13.7755,17.0,11.0,3.81679,TC_A,13,14
4801,2017-07-20 01:00:00,9.04255,16.3265,21.0,13.0,3.05344,TC_A,13,14
4802,2017-07-20 02:00:00,6.91489,16.3265,17.0,12.0,3.43511,TC_A,13,14
4803,2017-07-20 03:00:00,5.8510599999999995,15.3061,16.0,10.0,2.29008,TC_A,13,14
4804,2017-07-20 04:00:00,9.04255,10.7143,15.0,8.0,2.67176,TC_A,13,14
4805,2017-07-20 05:00:00,12.234000000000002,7.653060000000001,16.0,9.0,2.29008,TC_A,13,14
4806,2017-07-20 06:00:00,10.6383,10.7143,18.0,10.0,1.9084,TC_A,13,14
4807,2017-07-20 07:00:00,7.97872,11.2245,19.0,12.0,1.52672,TC_A,13,14
4808,2017-07-20 08:00:00,4.78723,13.7755,16.0,10.0,1.9084,TC_A,13,14
4809,2017-07-20 09:00:00,7.97872,11.7347,13.0,7.0,2.67176,TC_A,13,14
4810,2017-07-20 10:00:00,6.38298,11.2245,12.0,6.0,1.9084,TC_A,13,14
4811,2017-07-20 11:00:00,8.510639999999999,7.142860000000001,13.0,7.0,2.29008,TC_A,13,14
4812,2017-07-20 12:00:00,11.1702,2.5510200000000003,15.0,8.0,1.9084,TC_A,13,14
4813,2017-07-20 13:00:00,12.765999999999998,1.02041,18.0,10.0,1.9084,TC_A,13,14
4814,2017-07-20 14:00:00,11.1702,1.02041,16.0,9.0,2.29008,TC_A,13,14
4815,2017-07-20 15:00:00,13.2979,2.5510200000000003,17.0,10.0,3.05344,TC_A,13,14
4816,2017-07-20 16:00:00,11.1702,7.142860000000001,20.0,13.0,3.05344,TC_A,13,14
4817,2017-07-20 17:00:00,7.44681,13.7755,18.0,12.0,1.9084,TC_A,13,14
4818,2017-07-20 18:00:00,9.04255,15.8163,14.0,9.0,2.67176,TC_A,13,14
4819,2017-07-20 19:00:00,9.04255,18.3673,18.0,11.0,2.29008,TC_A,13,14
4820,2017-07-20 20:00:00,7.97872,21.4286,20.0,13.0,1.9084,TC_A,13,14
4821,2017-07-20 21:00:00,6.38298,23.9796,17.0,11.0,2.29008,TC_A,13,14
4822,2017-07-20 22:00:00,6.38298,23.9796,13.0,7.0,1.9084,TC_A,13,14
4823,2017-07-20 23:00:00,7.44681,22.9592,12.0,7.0,1.9084,TC_A,13,14
4824,2017-07-21 00:00:00,7.97872,23.9796,16.0,12.0,1.52672,TC_A,13,14
4825,2017-07-21 01:00:00,7.44681,20.4082,16.0,10.0,2.29008,TC_A,13,14
4826,2017-07-21 02:00:00,7.44681,17.8571,15.0,8.0,2.29008,TC_A,13,14
4827,2017-07-21 03:00:00,8.510639999999999,16.3265,13.0,8.0,1.9084,TC_A,13,14
4828,2017-07-21 04:00:00,13.8298,9.69388,14.0,9.0,2.67176,TC_A,13,14
4829,2017-07-21 05:00:00,14.8936,7.653060000000001,15.0,8.0,2.29008,TC_A,13,14
4830,2017-07-21 06:00:00,13.2979,9.69388,14.0,8.0,2.29008,TC_A,13,14
4831,2017-07-21 07:00:00,12.234000000000002,11.7347,15.0,10.0,2.29008,TC_A,13,14
4832,2017-07-21 08:00:00,12.234000000000002,11.2245,15.0,10.0,2.67176,TC_A,13,14
4833,2017-07-21 09:00:00,7.44681,14.2857,11.0,6.0,1.9084,TC_A,13,14
4834,2017-07-21 10:00:00,7.97872,13.2653,9.0,5.0,1.9084,TC_A,13,14
4835,2017-07-21 11:00:00,6.91489,13.7755,14.0,10.0,1.52672,TC_A,13,14
4836,2017-07-21 12:00:00,6.91489,13.7755,12.0,8.0,1.52672,TC_A,13,14
4837,2017-07-21 13:00:00,6.38298,12.2449,12.0,7.0,1.9084,TC_A,13,14
4838,2017-07-21 14:00:00,6.91489,9.18367,8.0,5.0,1.9084,TC_A,13,14
4839,2017-07-21 15:00:00,11.1702,2.5510200000000003,10.0,6.0,1.9084,TC_A,13,14
4840,2017-07-21 16:00:00,11.7021,2.5510200000000003,11.0,7.0,2.29008,TC_A,13,14
4841,2017-07-21 17:00:00,12.765999999999998,3.5714300000000003,12.0,8.0,2.67176,TC_A,13,14
4842,2017-07-21 18:00:00,16.4894,3.5714300000000003,15.0,9.0,5.7251900000000004,TC_A,13,14
4843,2017-07-21 19:00:00,11.7021,11.7347,17.0,11.0,2.67176,TC_A,13,14
4844,2017-07-21 20:00:00,8.510639999999999,19.3878,14.0,9.0,1.9084,TC_A,13,14
4845,2017-07-21 21:00:00,6.91489,25.5102,15.0,11.0,1.52672,TC_A,13,14
4846,2017-07-21 22:00:00,7.44681,25.5102,13.0,9.0,1.52672,TC_A,13,14
4847,2017-07-21 23:00:00,7.44681,22.9592,12.0,8.0,1.52672,TC_A,13,14
4848,2017-07-22 00:00:00,9.04255,16.8367,13.0,9.0,2.29008,TC_A,13,14
4849,2017-07-22 01:00:00,9.57447,13.2653,8.0,4.0,2.29008,TC_A,13,14
4850,2017-07-22 02:00:00,9.04255,14.7959,12.0,4.0,2.29008,TC_A,13,14
4851,2017-07-22 03:00:00,11.1702,11.7347,15.0,10.0,2.29008,TC_A,13,14
4852,2017-07-22 04:00:00,6.38298,15.3061,10.0,7.0,1.9084,TC_A,13,14
4853,2017-07-22 05:00:00,11.1702,10.7143,11.0,7.0,1.9084,TC_A,13,14
4854,2017-07-22 06:00:00,14.8936,3.06122,13.0,9.0,2.29008,TC_A,13,14
4855,2017-07-22 07:00:00,16.4894,1.53061,14.0,10.0,1.9084,TC_A,13,14
4856,2017-07-22 08:00:00,18.617,1.53061,14.0,8.0,2.29008,TC_A,13,14
4857,2017-07-22 09:00:00,14.8936,2.5510200000000003,15.0,9.0,2.29008,TC_A,13,14
4858,2017-07-22 10:00:00,13.8298,2.04082,13.0,7.0,2.29008,TC_A,13,14
4859,2017-07-22 11:00:00,10.1064,1.02041,13.0,8.0,1.9084,TC_A,13,14
4860,2017-07-22 12:00:00,10.6383,1.02041,13.0,8.0,2.29008,TC_A,13,14
4861,2017-07-22 13:00:00,11.7021,1.02041,15.0,9.0,2.29008,TC_A,13,14
4862,2017-07-22 14:00:00,20.2128,1.02041,16.0,9.0,4.1984699999999995,TC_A,13,14
4863,2017-07-22 15:00:00,23.4043,1.02041,20.0,11.0,4.1984699999999995,TC_A,13,14
4864,2017-07-22 16:00:00,20.7447,4.59184,32.0,20.0,3.43511,TC_A,13,14
4865,2017-07-22 17:00:00,26.0638,3.06122,37.0,23.0,4.58015,TC_A,13,14
4866,2017-07-22 18:00:00,20.7447,4.59184,33.0,20.0,3.81679,TC_A,13,14
4867,2017-07-22 19:00:00,18.0851,7.142860000000001,16.0,9.0,3.05344,TC_A,13,14
4868,2017-07-22 20:00:00,13.8298,6.12245,17.0,12.0,2.29008,TC_A,13,14
4869,2017-07-22 21:00:00,14.8936,7.653060000000001,16.0,13.0,2.29008,TC_A,13,14
4870,2017-07-22 22:00:00,13.8298,13.2653,16.0,13.0,2.29008,TC_A,13,14
4871,2017-07-22 23:00:00,7.44681,31.6327,15.0,13.0,2.67176,TC_A,13,14
4872,2017-07-23 00:00:00,6.91489,22.9592,12.0,10.0,3.05344,TC_A,13,14
4873,2017-07-23 01:00:00,6.91489,15.3061,10.0,7.0,1.9084,TC_A,13,14
4874,2017-07-23 02:00:00,6.38298,13.2653,6.0,4.0,1.9084,TC_A,13,14
4875,2017-07-23 03:00:00,10.1064,10.2041,7.0,4.0,2.29008,TC_A,13,14
4876,2017-07-23 04:00:00,11.7021,8.67347,7.0,4.0,1.9084,TC_A,13,14
4877,2017-07-23 05:00:00,11.7021,9.18367,8.0,6.0,2.29008,TC_A,13,14
4878,2017-07-23 06:00:00,11.7021,9.18367,11.0,8.0,2.29008,TC_A,13,14
4879,2017-07-23 07:00:00,12.234000000000002,6.63265,11.0,9.0,1.52672,TC_A,13,14
4880,2017-07-23 08:00:00,13.8298,3.06122,9.0,7.0,1.52672,TC_A,13,14
4881,2017-07-23 09:00:00,14.3617,2.04082,9.0,6.0,1.52672,TC_A,13,14
4882,2017-07-23 10:00:00,12.765999999999998,2.5510200000000003,7.0,4.0,1.9084,TC_A,13,14
4883,2017-07-23 11:00:00,12.234000000000002,1.53061,9.0,5.0,1.9084,TC_A,13,14
4884,2017-07-23 12:00:00,12.234000000000002,1.53061,15.0,10.0,1.9084,TC_A,13,14
4885,2017-07-23 13:00:00,13.8298,2.5510200000000003,14.0,9.0,1.9084,TC_A,13,14
4886,2017-07-23 14:00:00,10.6383,6.12245,11.0,6.0,1.9084,TC_A,13,14
4887,2017-07-23 15:00:00,13.8298,2.5510200000000003,13.0,9.0,1.9084,TC_A,13,14
4888,2017-07-23 16:00:00,15.4255,2.04082,17.0,13.0,2.67176,TC_A,13,14
4889,2017-07-23 17:00:00,17.0213,3.06122,17.0,12.0,3.81679,TC_A,13,14
4890,2017-07-23 18:00:00,19.6809,3.5714300000000003,22.0,17.0,3.81679,TC_A,13,14
4891,2017-07-23 19:00:00,14.3617,9.18367,20.0,15.0,2.67176,TC_A,13,14
4892,2017-07-23 20:00:00,19.1489,4.0816300000000005,17.0,13.0,3.05344,TC_A,13,14
4893,2017-07-23 21:00:00,18.0851,9.69388,20.0,16.0,4.58015,TC_A,13,14
4894,2017-07-23 22:00:00,13.2979,14.2857,13.0,10.0,4.58015,TC_A,13,14
4895,2017-07-23 23:00:00,15.4255,13.2653,12.0,9.0,4.58015,TC_A,13,14
4896,2017-07-24 00:00:00,12.234000000000002,15.3061,15.0,12.0,4.1984699999999995,TC_A,13,14
4897,2017-07-24 01:00:00,10.1064,18.8776,17.0,13.0,3.81679,TC_A,13,14
4898,2017-07-24 02:00:00,10.6383,16.3265,13.0,8.0,2.67176,TC_A,13,14
4899,2017-07-24 03:00:00,13.2979,11.2245,13.0,9.0,1.9084,TC_A,13,14
4900,2017-07-24 04:00:00,13.2979,10.2041,10.0,7.0,2.29008,TC_A,13,14
4901,2017-07-24 05:00:00,10.6383,12.7551,10.0,6.0,2.29008,TC_A,13,14
4902,2017-07-24 06:00:00,10.1064,12.7551,9.0,5.0,2.29008,TC_A,13,14
4903,2017-07-24 07:00:00,10.6383,12.2449,9.0,6.0,3.43511,TC_A,13,14
4904,2017-07-24 08:00:00,7.44681,15.8163,11.0,8.0,2.67176,TC_A,13,14
4905,2017-07-24 09:00:00,6.91489,16.8367,14.0,11.0,2.29008,TC_A,13,14
4906,2017-07-24 10:00:00,6.91489,17.3469,10.0,7.0,2.29008,TC_A,13,14
4907,2017-07-24 11:00:00,6.91489,15.8163,10.0,6.0,2.29008,TC_A,13,14
4908,2017-07-24 12:00:00,8.510639999999999,11.7347,11.0,7.0,2.29008,TC_A,13,14
4909,2017-07-24 13:00:00,10.6383,6.63265,13.0,8.0,2.67176,TC_A,13,14
4910,2017-07-24 14:00:00,11.1702,3.06122,13.0,8.0,2.29008,TC_A,13,14
4911,2017-07-24 15:00:00,10.6383,7.142860000000001,14.0,9.0,2.29008,TC_A,13,14
4912,2017-07-24 16:00:00,6.38298,13.7755,12.0,8.0,2.67176,TC_A,13,14
4913,2017-07-24 17:00:00,6.91489,13.7755,9.0,6.0,2.67176,TC_A,13,14
4914,2017-07-24 18:00:00,6.91489,16.8367,11.0,6.0,2.67176,TC_A,13,14
4915,2017-07-24 19:00:00,7.97872,18.3673,15.0,10.0,2.67176,TC_A,13,14
4916,2017-07-24 20:00:00,7.97872,18.3673,12.0,8.0,3.05344,TC_A,13,14
4917,2017-07-24 21:00:00,12.234000000000002,15.3061,11.0,8.0,3.05344,TC_A,13,14
4918,2017-07-24 22:00:00,13.8298,16.3265,13.0,9.0,4.1984699999999995,TC_A,13,14
4919,2017-07-24 23:00:00,10.1064,19.3878,11.0,6.0,2.67176,TC_A,13,14
4920,2017-07-25 00:00:00,11.7021,19.3878,12.0,7.0,2.67176,TC_A,13,14
4921,2017-07-25 01:00:00,11.7021,16.3265,13.0,8.0,2.67176,TC_A,13,14
4922,2017-07-25 02:00:00,17.0213,13.2653,15.0,9.0,3.43511,TC_A,13,14
4923,2017-07-25 03:00:00,19.6809,7.653060000000001,16.0,8.0,2.67176,TC_A,13,14
4924,2017-07-25 04:00:00,17.5532,1.53061,13.0,9.0,3.05344,TC_A,13,14
4925,2017-07-25 05:00:00,20.2128,1.02041,12.0,7.0,3.81679,TC_A,13,14
4926,2017-07-25 06:00:00,19.1489,2.04082,11.0,8.0,4.58015,TC_A,13,14
4927,2017-07-25 07:00:00,16.4894,1.02041,12.0,10.0,3.43511,TC_A,13,14
4928,2017-07-25 08:00:00,15.9574,1.53061,13.0,9.0,3.43511,TC_A,13,14
4929,2017-07-25 09:00:00,14.8936,1.02041,8.0,4.0,2.67176,TC_A,13,14
4930,2017-07-25 10:00:00,11.1702,1.53061,13.0,9.0,2.29008,TC_A,13,14
4931,2017-07-25 11:00:00,10.1064,1.53061,12.0,8.0,2.29008,TC_A,13,14
4932,2017-07-25 12:00:00,10.1064,1.53061,10.0,6.0,2.29008,TC_A,13,14
4933,2017-07-25 13:00:00,10.1064,1.53061,13.0,9.0,2.29008,TC_A,13,14
4934,2017-07-25 14:00:00,10.6383,1.02041,10.0,5.0,2.67176,TC_A,13,14
4935,2017-07-25 15:00:00,10.1064,1.53061,12.0,8.0,2.29008,TC_A,13,14
4936,2017-07-25 16:00:00,14.8936,1.53061,16.0,12.0,3.81679,TC_A,13,14
4937,2017-07-25 17:00:00,19.1489,3.06122,19.0,14.0,6.10687,TC_A,13,14
4938,2017-07-25 18:00:00,18.617,4.0816300000000005,15.0,9.0,5.34351,TC_A,13,14
4939,2017-07-25 19:00:00,25.0,5.61225,24.0,14.0,5.34351,TC_A,13,14
4940,2017-07-25 20:00:00,27.6596,7.653060000000001,31.0,17.0,6.10687,TC_A,13,14
4941,2017-07-25 21:00:00,34.5745,8.67347,31.0,18.0,7.633589999999999,TC_A,13,14
4942,2017-07-25 22:00:00,31.9149,12.2449,33.0,21.0,6.48855,TC_A,13,14
4943,2017-07-25 23:00:00,18.617,30.6122,29.0,19.0,3.81679,TC_A,13,14
4944,2017-07-26 00:00:00,12.234000000000002,21.4286,27.0,17.0,4.1984699999999995,TC_A,13,14
4945,2017-07-26 01:00:00,8.510639999999999,20.9184,19.0,12.0,3.81679,TC_A,13,14
4946,2017-07-26 02:00:00,7.97872,15.3061,14.0,9.0,2.67176,TC_A,13,14
4947,2017-07-26 03:00:00,11.7021,7.653060000000001,7.0,5.0,3.05344,TC_A,13,14
4948,2017-07-26 04:00:00,11.7021,7.653060000000001,8.0,6.0,2.67176,TC_A,13,14
4949,2017-07-26 05:00:00,17.5532,4.0816300000000005,12.0,9.0,3.05344,TC_A,13,14
4950,2017-07-26 06:00:00,20.7447,1.02041,16.0,11.0,4.58015,TC_A,13,14
4951,2017-07-26 07:00:00,14.8936,1.53061,18.0,13.0,3.05344,TC_A,13,14
4952,2017-07-26 08:00:00,17.5532,1.53061,14.0,11.0,4.58015,TC_A,13,14
4953,2017-07-26 09:00:00,18.0851,2.5510200000000003,14.0,12.0,4.1984699999999995,TC_A,13,14
4954,2017-07-26 10:00:00,16.4894,3.5714300000000003,13.0,10.0,4.58015,TC_A,13,14
4955,2017-07-26 11:00:00,10.6383,9.69388,17.0,14.0,3.43511,TC_A,13,14
4956,2017-07-26 12:00:00,9.57447,8.67347,14.0,12.0,3.43511,TC_A,13,14
4957,2017-07-26 13:00:00,7.97872,4.0816300000000005,12.0,10.0,2.67176,TC_A,13,14
4958,2017-07-26 14:00:00,7.44681,1.53061,11.0,9.0,2.29008,TC_A,13,14
4959,2017-07-26 15:00:00,6.91489,2.04082,14.0,11.0,2.29008,TC_A,13,14
4960,2017-07-26 16:00:00,8.510639999999999,4.59184,14.0,12.0,3.05344,TC_A,13,14
4961,2017-07-26 17:00:00,14.8936,3.06122,17.0,11.0,4.1984699999999995,TC_A,13,14
4962,2017-07-26 18:00:00,15.4255,4.59184,23.0,15.0,3.43511,TC_A,13,14
4963,2017-07-26 19:00:00,15.9574,8.163269999999999,23.0,15.0,3.43511,TC_A,13,14
4964,2017-07-26 20:00:00,14.8936,20.4082,23.0,15.0,2.29008,TC_A,13,14
4965,2017-07-26 21:00:00,12.234000000000002,42.3469,23.0,15.0,2.67176,TC_A,13,14
4966,2017-07-26 22:00:00,12.765999999999998,32.6531,22.0,14.0,2.29008,TC_A,13,14
4967,2017-07-26 23:00:00,12.234000000000002,27.551,15.0,9.0,2.67176,TC_A,13,14
4968,2017-07-27 00:00:00,12.234000000000002,22.449,11.0,5.0,2.29008,TC_A,13,14
4969,2017-07-27 01:00:00,10.6383,22.9592,13.0,6.0,2.67176,TC_A,13,14
4970,2017-07-27 02:00:00,13.8298,17.8571,17.0,11.0,2.67176,TC_A,13,14
4971,2017-07-27 03:00:00,14.3617,18.3673,14.0,8.0,2.67176,TC_A,13,14
4972,2017-07-27 04:00:00,10.6383,20.4082,13.0,8.0,2.29008,TC_A,13,14
4973,2017-07-27 05:00:00,11.1702,17.8571,13.0,8.0,2.29008,TC_A,13,14
4974,2017-07-27 06:00:00,9.57447,19.3878,9.0,4.0,2.29008,TC_A,13,14
4975,2017-07-27 07:00:00,7.97872,20.4082,13.0,7.0,2.29008,TC_A,13,14
4976,2017-07-27 08:00:00,7.97872,18.8776,12.0,7.0,2.67176,TC_A,13,14
4977,2017-07-27 09:00:00,11.7021,13.2653,14.0,9.0,3.05344,TC_A,13,14
4978,2017-07-27 10:00:00,10.1064,15.3061,14.0,9.0,2.67176,TC_A,13,14
4979,2017-07-27 11:00:00,11.7021,11.7347,14.0,8.0,3.43511,TC_A,13,14
4980,2017-07-27 12:00:00,11.7021,11.7347,11.0,6.0,3.43511,TC_A,13,14
4981,2017-07-27 13:00:00,12.234000000000002,10.2041,12.0,7.0,2.29008,TC_A,13,14
4982,2017-07-27 14:00:00,9.57447,11.7347,14.0,9.0,2.29008,TC_A,13,14
4983,2017-07-27 15:00:00,12.765999999999998,5.61225,13.0,8.0,2.29008,TC_A,13,14
4984,2017-07-27 16:00:00,11.7021,6.12245,14.0,9.0,2.67176,TC_A,13,14
4985,2017-07-27 17:00:00,13.8298,6.12245,16.0,10.0,3.05344,TC_A,13,14
4986,2017-07-27 18:00:00,15.9574,8.67347,18.0,9.0,2.29008,TC_A,13,14
4987,2017-07-27 19:00:00,12.765999999999998,17.8571,23.0,12.0,2.29008,TC_A,13,14
4988,2017-07-27 20:00:00,13.8298,26.5306,20.0,11.0,2.29008,TC_A,13,14
4989,2017-07-27 21:00:00,9.57447,41.8367,18.0,12.0,2.29008,TC_A,13,14
4990,2017-07-27 22:00:00,12.765999999999998,41.8367,15.0,10.0,2.29008,TC_A,13,14
4991,2017-07-27 23:00:00,37.234,68.3673,18.0,7.0,4.1984699999999995,TC_A,13,14
4992,2017-07-28 00:00:00,31.383000000000003,97.449,55.0,33.0,5.7251900000000004,TC_A,13,14
4993,2017-07-28 01:00:00,20.7447,77.0408,40.0,25.0,4.58015,TC_A,13,14
4994,2017-07-28 02:00:00,21.2766,82.1429,34.0,22.0,3.43511,TC_A,13,14
4995,2017-07-28 03:00:00,27.6596,60.2041,41.0,27.0,3.05344,TC_A,13,14
4996,2017-07-28 04:00:00,36.7021,28.0612,46.0,34.0,2.67176,TC_A,13,14
4997,2017-07-28 05:00:00,35.1064,22.449,44.0,35.0,2.29008,TC_A,13,14
4998,2017-07-28 06:00:00,34.0426,20.9184,43.0,34.0,3.43511,TC_A,13,14
4999,2017-07-28 07:00:00,28.7234,16.3265,38.0,29.0,3.43511,TC_A,13,14
5000,2017-07-28 08:00:00,26.5957,10.7143,37.0,28.0,2.67176,TC_A,13,14
5001,2017-07-28 09:00:00,19.1489,26.5306,33.0,25.0,3.05344,TC_A,13,14
5002,2017-07-28 10:00:00,8.510639999999999,32.1429,28.0,20.0,3.05344,TC_A,13,14
5003,2017-07-28 11:00:00,8.510639999999999,21.9388,20.0,12.0,2.67176,TC_A,13,14
5004,2017-07-28 12:00:00,12.234000000000002,16.3265,17.0,10.0,2.67176,TC_A,13,14
5005,2017-07-28 13:00:00,11.7021,12.7551,17.0,11.0,2.67176,TC_A,13,14
5006,2017-07-28 14:00:00,13.2979,5.102040000000001,14.0,9.0,2.29008,TC_A,13,14
5007,2017-07-28 15:00:00,14.3617,1.53061,16.0,11.0,2.67176,TC_A,13,14
5008,2017-07-28 16:00:00,14.3617,1.53061,19.0,14.0,3.05344,TC_A,13,14
5009,2017-07-28 17:00:00,21.2766,2.5510200000000003,18.0,13.0,4.58015,TC_A,13,14
5010,2017-07-28 18:00:00,29.7872,2.5510200000000003,27.0,17.0,9.54198,TC_A,13,14
5011,2017-07-28 19:00:00,36.1702,4.0816300000000005,42.0,26.0,12.9771,TC_A,13,14
5012,2017-07-28 20:00:00,39.3617,29.5918,50.0,29.0,12.5954,TC_A,13,14
5013,2017-07-28 21:00:00,37.766,49.4898,55.0,33.0,10.3053,TC_A,13,14
5014,2017-07-28 22:00:00,39.8936,106.633,78.0,52.0,9.16031,TC_A,13,14
5015,2017-07-28 23:00:00,37.234,150.0,114.0,73.0,6.87023,TC_A,13,14
5016,2017-07-29 00:00:00,20.2128,158.673,120.0,82.0,5.7251900000000004,TC_A,13,14
5017,2017-07-29 01:00:00,31.9149,155.612,118.0,82.0,6.87023,TC_A,13,14
5018,2017-07-29 02:00:00,42.0213,102.551,107.0,72.0,5.34351,TC_A,13,14
5019,2017-07-29 03:00:00,37.766,81.6327,81.0,57.0,4.96183,TC_A,13,14
5020,2017-07-29 04:00:00,31.383000000000003,86.7347,82.0,61.0,4.1984699999999995,TC_A,13,14
5021,2017-07-29 05:00:00,44.6809,51.0204,83.0,65.0,3.43511,TC_A,13,14
5022,2017-07-29 06:00:00,41.4894,27.551,72.0,57.0,3.05344,TC_A,13,14
5023,2017-07-29 07:00:00,40.9574,13.2653,61.0,50.0,2.67176,TC_A,13,14
5024,2017-07-29 08:00:00,40.9574,14.7959,63.0,52.0,2.67176,TC_A,13,14
5025,2017-07-29 09:00:00,34.0426,26.5306,72.0,59.0,3.05344,TC_A,13,14
5026,2017-07-29 10:00:00,21.2766,20.4082,73.0,58.0,4.96183,TC_A,13,14
5027,2017-07-29 11:00:00,23.4043,9.18367,68.0,53.0,5.7251900000000004,TC_A,13,14
5028,2017-07-29 12:00:00,23.4043,9.18367,65.0,48.0,5.7251900000000004,TC_A,13,14
5029,2017-07-29 13:00:00,18.0851,10.7143,64.0,47.0,5.34351,TC_A,13,14
5030,2017-07-29 14:00:00,21.8085,4.59184,60.0,44.0,6.10687,TC_A,13,14
5031,2017-07-29 15:00:00,23.9362,2.5510200000000003,61.0,45.0,8.01527,TC_A,13,14
5032,2017-07-29 16:00:00,23.9362,6.63265,69.0,50.0,9.54198,TC_A,13,14
5033,2017-07-29 17:00:00,26.0638,12.7551,73.0,53.0,9.54198,TC_A,13,14
5034,2017-07-29 18:00:00,31.9149,25.0,82.0,58.0,11.8321,TC_A,13,14
5035,2017-07-29 19:00:00,35.6383,48.9796,95.0,67.0,11.8321,TC_A,13,14
5036,2017-07-29 20:00:00,34.0426,82.1429,105.0,76.0,10.3053,TC_A,13,14
5037,2017-07-29 21:00:00,36.1702,102.041,105.0,78.0,10.687000000000001,TC_A,13,14
5038,2017-07-29 22:00:00,31.9149,109.184,94.0,67.0,7.2519100000000005,TC_A,13,14
5039,2017-07-29 23:00:00,35.1064,116.837,83.0,58.0,10.3053,TC_A,13,14
5040,2017-07-30 00:00:00,31.9149,121.429,89.0,64.0,8.77863,TC_A,13,14
5041,2017-07-30 01:00:00,23.4043,112.755,85.0,63.0,5.7251900000000004,TC_A,13,14
5042,2017-07-30 02:00:00,22.3404,108.163,81.0,58.0,4.58015,TC_A,13,14
5043,2017-07-30 03:00:00,21.8085,64.7959,77.0,57.0,3.81679,TC_A,13,14
5044,2017-07-30 04:00:00,25.5319,52.0408,66.0,49.0,4.1984699999999995,TC_A,13,14
5045,2017-07-30 05:00:00,20.7447,46.9388,66.0,47.0,5.7251900000000004,TC_A,13,14
5046,2017-07-30 06:00:00,18.0851,43.8776,63.0,47.0,5.34351,TC_A,13,14
5047,2017-07-30 07:00:00,19.1489,34.6939,58.0,45.0,4.96183,TC_A,13,14
5048,2017-07-30 08:00:00,19.1489,29.5918,49.0,38.0,5.34351,TC_A,13,14
5049,2017-07-30 09:00:00,16.4894,33.1633,49.0,38.0,4.58015,TC_A,13,14
5050,2017-07-30 10:00:00,9.04255,36.2245,47.0,34.0,4.58015,TC_A,13,14
5051,2017-07-30 11:00:00,6.91489,38.2653,46.0,33.0,3.81679,TC_A,13,14
5052,2017-07-30 12:00:00,6.38298,37.7551,42.0,32.0,3.43511,TC_A,13,14
5053,2017-07-30 13:00:00,6.91489,33.6735,42.0,32.0,3.05344,TC_A,13,14
5054,2017-07-30 14:00:00,11.1702,25.0,41.0,31.0,3.43511,TC_A,13,14
5055,2017-07-30 15:00:00,17.0213,19.898,44.0,34.0,3.81679,TC_A,13,14
5056,2017-07-30 16:00:00,19.1489,18.8776,43.0,34.0,3.81679,TC_A,13,14
5057,2017-07-30 17:00:00,21.2766,20.9184,45.0,34.0,3.43511,TC_A,13,14
5058,2017-07-30 18:00:00,20.2128,25.0,46.0,35.0,3.43511,TC_A,13,14
5059,2017-07-30 19:00:00,17.5532,39.7959,52.0,39.0,3.43511,TC_A,13,14
5060,2017-07-30 20:00:00,11.7021,54.5918,51.0,38.0,3.05344,TC_A,13,14
5061,2017-07-30 21:00:00,14.3617,57.6531,52.0,37.0,3.05344,TC_A,13,14
5062,2017-07-30 22:00:00,15.9574,54.5918,54.0,38.0,3.05344,TC_A,13,14
5063,2017-07-30 23:00:00,17.5532,47.449,51.0,34.0,3.05344,TC_A,13,14
5064,2017-07-31 00:00:00,12.234000000000002,37.2449,48.0,32.0,2.29008,TC_A,13,14
5065,2017-07-31 01:00:00,7.44681,33.6735,34.0,21.0,2.29008,TC_A,13,14
5066,2017-07-31 02:00:00,9.57447,29.5918,34.0,21.0,2.29008,TC_A,13,14
5067,2017-07-31 03:00:00,6.91489,32.6531,29.0,17.0,2.29008,TC_A,13,14
5068,2017-07-31 04:00:00,6.38298,35.7143,23.0,14.0,1.9084,TC_A,13,14
5069,2017-07-31 05:00:00,8.510639999999999,32.1429,19.0,11.0,1.9084,TC_A,13,14
5070,2017-07-31 06:00:00,7.97872,33.6735,25.0,15.0,2.29008,TC_A,13,14
5071,2017-07-31 07:00:00,6.91489,32.6531,28.0,17.0,1.9084,TC_A,13,14
5072,2017-07-31 08:00:00,5.8510599999999995,33.6735,27.0,18.0,2.29008,TC_A,13,14
5073,2017-07-31 09:00:00,9.57447,28.0612,26.0,17.0,1.9084,TC_A,13,14
5074,2017-07-31 10:00:00,7.97872,30.101999999999997,28.0,19.0,2.29008,TC_A,13,14
5075,2017-07-31 11:00:00,4.255319999999999,30.6122,25.0,16.0,1.9084,TC_A,13,14
5076,2017-07-31 12:00:00,4.255319999999999,30.6122,19.0,11.0,1.9084,TC_A,13,14
5077,2017-07-31 13:00:00,3.7234,33.1633,19.0,11.0,1.9084,TC_A,13,14
5078,2017-07-31 14:00:00,5.31915,30.6122,19.0,11.0,2.29008,TC_A,13,14
5079,2017-07-31 15:00:00,10.6383,26.0204,21.0,12.0,1.9084,TC_A,13,14
5080,2017-07-31 16:00:00,14.3617,19.898,23.0,13.0,2.29008,TC_A,13,14
