,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
4067,2017-06-19 11:00:00,29.7872,0.510204,23.0,11.0,3.43511,KT_A,41,17
4068,2017-06-19 12:00:00,22.8723,3.5714300000000003,11.0,10.0,5.7251900000000004,KT_A,41,17
4069,2017-06-19 13:00:00,27.1277,1.02041,7.0,6.0,3.81679,KT_A,41,17
4070,2017-06-19 14:00:00,26.0638,1.53061,6.0,5.0,3.43511,KT_A,41,17
4071,2017-06-19 15:00:00,27.6596,1.53061,7.0,6.0,3.43511,KT_A,41,17
4072,2017-06-19 16:00:00,44.6809,1.53061,21.0,6.0,3.81679,KT_A,41,17
4073,2017-06-19 17:00:00,51.5957,1.53061,12.0,8.0,3.81679,KT_A,41,17
4074,2017-06-19 18:00:00,48.9362,1.53061,17.0,12.0,2.67176,KT_A,41,17
4075,2017-06-19 19:00:00,45.2128,2.5510200000000003,22.0,17.0,3.05344,KT_A,41,17
4076,2017-06-19 20:00:00,44.6809,2.5510200000000003,28.0,14.0,3.43511,KT_A,41,17
4077,2017-06-19 21:00:00,48.4043,2.5510200000000003,17.0,10.0,3.43511,KT_A,41,17
4078,2017-06-19 22:00:00,43.0851,1.53061,28.0,15.0,3.43511,KT_A,41,17
4079,2017-06-19 23:00:00,46.8085,2.5510200000000003,19.0,12.0,3.43511,KT_A,41,17
4080,2017-06-20 00:00:00,40.9574,3.5714300000000003,25.0,16.0,4.58015,KT_A,41,17
4081,2017-06-20 01:00:00,38.8298,4.0816300000000005,26.0,13.0,5.34351,KT_A,41,17
4082,2017-06-20 02:00:00,44.6809,1.53061,20.0,10.0,6.10687,KT_A,41,17
4083,2017-06-20 03:00:00,45.2128,1.53061,31.0,15.0,5.34351,KT_A,41,17
4084,2017-06-20 04:00:00,46.2766,1.02041,21.0,12.0,5.7251900000000004,KT_A,41,17
4085,2017-06-20 05:00:00,42.5532,1.02041,21.0,20.0,5.34351,KT_A,41,17
4086,2017-06-20 06:00:00,37.234,1.53061,39.0,26.0,3.43511,KT_A,41,17
4087,2017-06-20 07:00:00,34.5745,2.04082,37.0,24.0,3.05344,KT_A,41,17
4088,2017-06-20 08:00:00,30.8511,2.5510200000000003,32.0,15.0,2.67176,KT_A,41,17
4089,2017-06-20 09:00:00,22.3404,4.59184,33.0,16.0,1.9084,KT_A,41,17
4090,2017-06-20 10:00:00,20.2128,5.102040000000001,28.0,15.0,1.14504,KT_A,41,17
4091,2017-06-20 11:00:00,18.617,7.142860000000001,10.0,8.0,1.14504,KT_A,41,17
4092,2017-06-20 12:00:00,15.4255,10.2041,7.0,6.0,4.1984699999999995,KT_A,41,17
4093,2017-06-20 13:00:00,17.0213,9.18367,5.0,6.0,2.67176,KT_A,41,17
4094,2017-06-20 14:00:00,19.1489,8.67347,10.0,6.0,1.9084,KT_A,41,17
4095,2017-06-20 15:00:00,37.766,1.53061,12.0,7.0,2.29008,KT_A,41,17
4096,2017-06-20 16:00:00,50.0,1.53061,16.0,9.0,3.43511,KT_A,41,17
