,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
5526,2017-08-19 06:00:00,31.383000000000003,1.53061,25.0,17.0,13.7405,KC_A,31,22
5527,2017-08-19 07:00:00,32.4468,1.53061,25.0,13.0,10.3053,KC_A,31,22
5528,2017-08-19 08:00:00,32.9787,2.04082,23.0,13.0,8.77863,KC_A,31,22
5529,2017-08-19 09:00:00,29.7872,1.53061,21.0,13.0,8.77863,KC_A,31,22
5530,2017-08-19 10:00:00,28.7234,2.04082,20.0,13.0,8.39695,KC_A,31,22
5531,2017-08-19 11:00:00,26.0638,2.04082,16.0,11.0,6.10687,KC_A,31,22
5532,2017-08-19 12:00:00,24.4681,2.04082,15.0,11.0,5.34351,KC_A,31,22
5533,2017-08-19 13:00:00,22.8723,2.04082,14.0,11.0,4.96183,KC_A,31,22
5534,2017-08-19 14:00:00,21.8085,2.04082,15.0,13.0,3.81679,KC_A,31,22
5535,2017-08-19 15:00:00,20.7447,2.04082,16.0,13.0,3.43511,KC_A,31,22
5536,2017-08-19 16:00:00,16.4894,5.61225,14.0,13.0,3.05344,KC_A,31,22
5537,2017-08-19 17:00:00,23.4043,4.59184,17.0,13.0,7.633589999999999,KC_A,31,22
5538,2017-08-19 18:00:00,23.9362,4.59184,19.0,20.0,7.2519100000000005,KC_A,31,22
5539,2017-08-19 19:00:00,25.0,8.67347,19.0,20.0,7.633589999999999,KC_A,31,22
5540,2017-08-19 20:00:00,28.1915,13.7755,19.0,18.0,5.7251900000000004,KC_A,31,22
5541,2017-08-19 21:00:00,35.6383,10.2041,23.0,18.0,9.92366,KC_A,31,22
5542,2017-08-19 22:00:00,39.3617,12.7551,27.0,20.0,9.54198,KC_A,31,22
5543,2017-08-19 23:00:00,39.8936,19.3878,29.0,18.0,9.16031,KC_A,31,22
5544,2017-08-20 00:00:00,50.5319,15.3061,33.0,16.0,14.1221,KC_A,31,22
5545,2017-08-20 01:00:00,51.0638,14.2857,29.0,27.0,12.5954,KC_A,31,22
5546,2017-08-20 02:00:00,59.0426,8.163269999999999,30.0,19.0,9.92366,KC_A,31,22
5547,2017-08-20 03:00:00,59.5745,3.06122,29.0,19.0,9.54198,KC_A,31,22
5548,2017-08-20 04:00:00,48.9362,1.53061,27.0,20.0,12.5954,KC_A,31,22
5549,2017-08-20 05:00:00,39.3617,1.53061,25.0,18.0,12.2137,KC_A,31,22
5550,2017-08-20 06:00:00,38.8298,1.53061,21.0,16.0,10.3053,KC_A,31,22
5551,2017-08-20 07:00:00,32.9787,1.53061,18.0,14.0,7.633589999999999,KC_A,31,22
5552,2017-08-20 08:00:00,28.7234,1.53061,16.0,12.0,9.54198,KC_A,31,22
5553,2017-08-20 09:00:00,31.383000000000003,2.04082,23.0,18.0,19.8473,KC_A,31,22
5554,2017-08-20 10:00:00,28.1915,2.04082,23.0,17.0,21.7557,KC_A,31,22
5555,2017-08-20 11:00:00,26.0638,1.53061,19.0,15.0,16.4122,KC_A,31,22
5556,2017-08-20 12:00:00,26.5957,1.53061,18.0,14.0,10.3053,KC_A,31,22
5557,2017-08-20 13:00:00,27.1277,1.53061,22.0,17.0,12.9771,KC_A,31,22
5558,2017-08-20 14:00:00,25.5319,2.04082,17.0,14.0,6.87023,KC_A,31,22
5559,2017-08-20 15:00:00,25.0,2.5510200000000003,18.0,15.0,5.34351,KC_A,31,22
5560,2017-08-20 16:00:00,27.6596,2.5510200000000003,23.0,16.0,7.2519100000000005,KC_A,31,22
5561,2017-08-20 17:00:00,33.5106,3.06122,38.0,18.0,9.54198,KC_A,31,22
5562,2017-08-20 18:00:00,35.1064,6.63265,33.0,25.0,8.77863,KC_A,31,22
5563,2017-08-20 19:00:00,39.8936,12.7551,51.0,33.0,8.77863,KC_A,31,22
5564,2017-08-20 20:00:00,39.8936,30.101999999999997,52.0,27.0,6.87023,KC_A,31,22
5565,2017-08-20 21:00:00,52.1277,47.9592,53.0,33.0,6.87023,KC_A,31,22
5566,2017-08-20 22:00:00,45.2128,80.6122,68.0,43.0,6.10687,KC_A,31,22
5567,2017-08-20 23:00:00,60.6383,107.14299999999999,88.0,50.0,6.48855,KC_A,31,22
5568,2017-08-21 00:00:00,67.0213,102.041,94.0,45.0,8.01527,KC_A,31,22
5569,2017-08-21 01:00:00,92.0213,73.4694,91.0,55.0,11.4504,KC_A,31,22
5570,2017-08-21 02:00:00,104.255,56.6327,92.0,60.0,11.8321,KC_A,31,22
5571,2017-08-21 03:00:00,102.66,30.101999999999997,74.0,50.0,12.5954,KC_A,31,22
5572,2017-08-21 04:00:00,84.0426,18.3673,60.0,36.0,9.16031,KC_A,31,22
5573,2017-08-21 05:00:00,73.9362,14.2857,53.0,34.0,9.92366,KC_A,31,22
5574,2017-08-21 06:00:00,85.1064,2.04082,64.0,46.0,26.7176,KC_A,31,22
5575,2017-08-21 07:00:00,82.9787,2.5510200000000003,67.0,49.0,26.3359,KC_A,31,22
5576,2017-08-21 08:00:00,67.5532,7.653060000000001,46.0,33.0,11.4504,KC_A,31,22
5577,2017-08-21 09:00:00,67.0213,5.102040000000001,53.0,40.0,9.54198,KC_A,31,22
5578,2017-08-21 10:00:00,68.0851,1.53061,53.0,41.0,14.1221,KC_A,31,22
5579,2017-08-21 11:00:00,62.766000000000005,1.53061,54.0,39.0,24.0458,KC_A,31,22
5580,2017-08-21 12:00:00,59.0426,2.5510200000000003,50.0,39.0,12.5954,KC_A,31,22
5581,2017-08-21 13:00:00,51.5957,2.5510200000000003,50.0,39.0,10.687000000000001,KC_A,31,22
5582,2017-08-21 14:00:00,40.9574,6.63265,48.0,36.0,6.48855,KC_A,31,22
5583,2017-08-21 15:00:00,40.9574,4.59184,57.0,39.0,6.10687,KC_A,31,22
5584,2017-08-21 16:00:00,48.4043,3.06122,69.0,44.0,7.2519100000000005,KC_A,31,22
5585,2017-08-21 17:00:00,60.1064,4.59184,83.0,48.0,8.77863,KC_A,31,22
5586,2017-08-21 18:00:00,76.0638,24.4898,87.0,57.0,9.16031,KC_A,31,22
5587,2017-08-21 19:00:00,72.3404,59.1837,94.0,62.0,7.2519100000000005,KC_A,31,22
5588,2017-08-21 20:00:00,60.6383,87.7551,92.0,75.0,5.34351,KC_A,31,22
5589,2017-08-21 21:00:00,55.3191,56.6327,72.0,51.0,3.81679,KC_A,31,22
5590,2017-08-21 22:00:00,42.0213,67.3469,61.0,45.0,3.43511,KC_A,31,22
5591,2017-08-21 23:00:00,117.021,49.4898,111.0,71.0,11.4504,KC_A,31,22
5592,2017-08-22 00:00:00,79.7872,82.1429,111.0,69.0,9.92366,KC_A,31,22
5593,2017-08-22 01:00:00,34.5745,33.1633,38.0,27.0,2.67176,KC_A,31,22
5594,2017-08-22 02:00:00,39.8936,10.7143,17.0,16.0,2.29008,KC_A,31,22
5595,2017-08-22 03:00:00,28.1915,18.3673,18.0,17.0,2.29008,KC_A,31,22
5596,2017-08-22 04:00:00,27.1277,25.5102,30.0,19.0,2.67176,KC_A,31,22
5597,2017-08-22 05:00:00,18.617,29.0816,27.0,19.0,2.29008,KC_A,31,22
5598,2017-08-22 06:00:00,17.0213,25.0,11.0,11.0,2.29008,KC_A,31,22
5599,2017-08-22 07:00:00,12.234000000000002,22.9592,8.0,9.0,1.9084,KC_A,31,22
5600,2017-08-22 08:00:00,25.0,11.2245,19.0,12.0,2.67176,KC_A,31,22
5601,2017-08-22 09:00:00,16.4894,13.7755,13.0,10.0,2.29008,KC_A,31,22
5602,2017-08-22 10:00:00,9.57447,16.8367,10.0,7.0,1.9084,KC_A,31,22
5603,2017-08-22 11:00:00,9.57447,17.3469,11.0,8.0,1.9084,KC_A,31,22
5604,2017-08-22 12:00:00,9.04255,15.8163,12.0,5.0,2.29008,KC_A,31,22
5605,2017-08-22 13:00:00,10.6383,15.3061,11.0,4.0,2.29008,KC_A,31,22
5606,2017-08-22 14:00:00,9.04255,17.3469,8.0,4.0,2.29008,KC_A,31,22
5607,2017-08-22 15:00:00,6.91489,20.4082,3.0,4.0,1.9084,KC_A,31,22
5608,2017-08-22 16:00:00,6.38298,21.4286,9.0,4.0,1.9084,KC_A,31,22
5609,2017-08-22 17:00:00,6.38298,22.9592,2.0,4.0,1.9084,KC_A,31,22
5610,2017-08-22 18:00:00,3.19149,27.551,5.0,4.0,1.9084,KC_A,31,22
5611,2017-08-22 19:00:00,3.19149,25.0,23.0,11.0,1.9084,KC_A,31,22
5612,2017-08-22 20:00:00,3.19149,25.5102,34.0,10.0,1.9084,KC_A,31,22
5613,2017-08-22 21:00:00,3.19149,26.5306,28.0,16.0,1.9084,KC_A,31,22
5614,2017-08-22 22:00:00,3.7234,28.5714,22.0,10.0,1.9084,KC_A,31,22
5615,2017-08-22 23:00:00,5.8510599999999995,28.5714,25.0,12.0,1.9084,KC_A,31,22
5616,2017-08-23 00:00:00,6.91489,28.0612,23.0,11.0,1.9084,KC_A,31,22
5617,2017-08-23 01:00:00,7.44681,26.0204,15.0,8.0,1.9084,KC_A,31,22
5618,2017-08-23 02:00:00,11.7021,23.9796,6.0,5.0,1.9084,KC_A,31,22
5619,2017-08-23 03:00:00,12.765999999999998,26.0204,8.0,6.0,1.9084,KC_A,31,22
5620,2017-08-23 04:00:00,17.0213,21.4286,12.0,10.0,1.9084,KC_A,31,22
5621,2017-08-23 05:00:00,13.2979,22.449,17.0,11.0,1.9084,KC_A,31,22
5622,2017-08-23 06:00:00,19.6809,16.8367,19.0,11.0,2.29008,KC_A,31,22
5623,2017-08-23 07:00:00,18.617,16.8367,23.0,11.0,1.9084,KC_A,31,22
5624,2017-08-23 08:00:00,18.617,17.3469,21.0,9.0,2.29008,KC_A,31,22
5625,2017-08-23 09:00:00,12.234000000000002,22.9592,20.0,7.0,2.29008,KC_A,31,22
5626,2017-08-23 10:00:00,9.04255,18.3673,21.0,7.0,2.67176,KC_A,31,22
5627,2017-08-23 11:00:00,5.31915,19.898,19.0,6.0,2.29008,KC_A,31,22
5628,2017-08-23 12:00:00,5.31915,16.3265,20.0,7.0,2.29008,KC_A,31,22
5629,2017-08-23 13:00:00,5.31915,16.3265,21.0,8.0,2.29008,KC_A,31,22
5630,2017-08-23 14:00:00,10.6383,13.7755,21.0,8.0,2.67176,KC_A,31,22
5631,2017-08-23 15:00:00,15.9574,10.7143,24.0,10.0,2.29008,KC_A,31,22
5632,2017-08-23 16:00:00,22.8723,8.67347,25.0,12.0,2.29008,KC_A,31,22
5633,2017-08-23 17:00:00,23.4043,8.67347,32.0,16.0,2.67176,KC_A,31,22
5634,2017-08-23 18:00:00,22.3404,11.7347,29.0,14.0,2.67176,KC_A,31,22
5635,2017-08-23 19:00:00,18.617,15.3061,26.0,13.0,2.67176,KC_A,31,22
5636,2017-08-23 20:00:00,19.1489,16.8367,26.0,10.0,1.9084,KC_A,31,22
5637,2017-08-23 21:00:00,14.8936,20.9184,16.0,9.0,1.9084,KC_A,31,22
5638,2017-08-23 22:00:00,14.8936,18.8776,25.0,12.0,2.29008,KC_A,31,22
5639,2017-08-23 23:00:00,18.0851,16.3265,29.0,11.0,1.9084,KC_A,31,22
5640,2017-08-24 00:00:00,19.6809,14.7959,25.0,14.0,1.9084,KC_A,31,22
5641,2017-08-24 01:00:00,19.1489,12.7551,26.0,11.0,1.9084,KC_A,31,22
5642,2017-08-24 02:00:00,26.0638,6.12245,28.0,14.0,2.29008,KC_A,31,22
5643,2017-08-24 03:00:00,27.6596,5.102040000000001,26.0,13.0,2.29008,KC_A,31,22
5644,2017-08-24 04:00:00,27.1277,4.59184,29.0,16.0,2.67176,KC_A,31,22
5645,2017-08-24 05:00:00,19.6809,7.142860000000001,23.0,14.0,2.29008,KC_A,31,22
5646,2017-08-24 06:00:00,17.5532,7.142860000000001,22.0,13.0,2.29008,KC_A,31,22
5647,2017-08-24 07:00:00,15.4255,7.142860000000001,21.0,12.0,1.9084,KC_A,31,22
5648,2017-08-24 08:00:00,16.4894,5.102040000000001,19.0,11.0,1.9084,KC_A,31,22
5649,2017-08-24 09:00:00,13.2979,5.61225,19.0,10.0,1.9084,KC_A,31,22
5650,2017-08-24 10:00:00,9.04255,10.7143,15.0,9.0,1.9084,KC_A,31,22
5651,2017-08-24 11:00:00,7.44681,10.7143,16.0,8.0,1.9084,KC_A,31,22
5652,2017-08-24 12:00:00,6.91489,10.2041,16.0,8.0,2.29008,KC_A,31,22
5653,2017-08-24 13:00:00,6.91489,10.2041,17.0,8.0,1.9084,KC_A,31,22
5654,2017-08-24 14:00:00,9.57447,8.163269999999999,16.0,10.0,1.9084,KC_A,31,22
5655,2017-08-24 15:00:00,10.6383,7.653060000000001,15.0,10.0,1.9084,KC_A,31,22
5656,2017-08-24 16:00:00,15.9574,6.63265,13.0,10.0,2.29008,KC_A,31,22
5657,2017-08-24 17:00:00,23.9362,5.102040000000001,21.0,14.0,2.67176,KC_A,31,22
5658,2017-08-24 18:00:00,25.5319,5.102040000000001,21.0,12.0,2.67176,KC_A,31,22
5659,2017-08-24 19:00:00,22.3404,8.163269999999999,20.0,13.0,2.67176,KC_A,31,22
5660,2017-08-24 20:00:00,21.2766,14.7959,18.0,12.0,2.29008,KC_A,31,22
5661,2017-08-24 21:00:00,21.8085,17.8571,18.0,17.0,2.29008,KC_A,31,22
5662,2017-08-24 22:00:00,17.0213,24.4898,19.0,11.0,2.29008,KC_A,31,22
5663,2017-08-24 23:00:00,22.3404,18.8776,22.0,17.0,2.29008,KC_A,31,22
5664,2017-08-25 00:00:00,23.4043,15.3061,15.0,9.0,2.29008,KC_A,31,22
5665,2017-08-25 01:00:00,19.6809,18.3673,10.0,8.0,2.29008,KC_A,31,22
5666,2017-08-25 02:00:00,25.0,13.2653,15.0,11.0,2.29008,KC_A,31,22
5667,2017-08-25 03:00:00,22.8723,12.7551,11.0,7.0,2.29008,KC_A,31,22
5668,2017-08-25 04:00:00,20.2128,12.2449,13.0,9.0,1.9084,KC_A,31,22
5669,2017-08-25 05:00:00,21.8085,10.7143,13.0,9.0,1.9084,KC_A,31,22
5670,2017-08-25 06:00:00,14.8936,14.7959,12.0,8.0,1.9084,KC_A,31,22
5671,2017-08-25 07:00:00,13.8298,16.3265,11.0,6.0,2.29008,KC_A,31,22
5672,2017-08-25 08:00:00,15.4255,14.2857,14.0,8.0,2.67176,KC_A,31,22
5673,2017-08-25 09:00:00,7.44681,20.9184,10.0,6.0,2.29008,KC_A,31,22
5674,2017-08-25 10:00:00,4.255319999999999,23.4694,9.0,6.0,2.29008,KC_A,31,22
5675,2017-08-25 11:00:00,3.7234,23.4694,11.0,7.0,2.29008,KC_A,31,22
5676,2017-08-25 12:00:00,4.255319999999999,22.449,10.0,6.0,2.67176,KC_A,31,22
5677,2017-08-25 13:00:00,5.31915,22.449,10.0,8.0,2.29008,KC_A,31,22
5678,2017-08-25 14:00:00,9.57447,18.8776,9.0,8.0,2.67176,KC_A,31,22
5679,2017-08-25 15:00:00,17.0213,11.7347,15.0,13.0,3.05344,KC_A,31,22
5680,2017-08-25 16:00:00,22.3404,8.163269999999999,19.0,14.0,3.05344,KC_A,31,22
5681,2017-08-25 17:00:00,20.2128,13.2653,19.0,14.0,2.67176,KC_A,31,22
5682,2017-08-25 18:00:00,16.4894,18.3673,19.0,14.0,2.29008,KC_A,31,22
5683,2017-08-25 19:00:00,25.0,16.3265,16.0,11.0,2.29008,KC_A,31,22
5684,2017-08-25 20:00:00,18.617,17.3469,16.0,11.0,2.29008,KC_A,31,22
5685,2017-08-25 21:00:00,16.4894,17.8571,16.0,11.0,2.29008,KC_A,31,22
5686,2017-08-25 22:00:00,15.9574,19.898,13.0,14.0,2.29008,KC_A,31,22
5687,2017-08-25 23:00:00,18.617,27.551,18.0,15.0,2.29008,KC_A,31,22
5688,2017-08-26 00:00:00,24.4681,23.9796,20.0,14.0,2.67176,KC_A,31,22
5689,2017-08-26 01:00:00,22.3404,42.3469,32.0,19.0,3.05344,KC_A,31,22
5690,2017-08-26 02:00:00,31.383000000000003,31.6327,29.0,17.0,2.67176,KC_A,31,22
5691,2017-08-26 03:00:00,26.5957,27.551,35.0,19.0,2.67176,KC_A,31,22
5692,2017-08-26 04:00:00,26.0638,19.3878,22.0,14.0,2.29008,KC_A,31,22
5693,2017-08-26 05:00:00,17.0213,23.9796,21.0,14.0,2.29008,KC_A,31,22
5694,2017-08-26 06:00:00,15.9574,20.4082,17.0,11.0,2.29008,KC_A,31,22
5695,2017-08-26 07:00:00,21.8085,16.3265,19.0,11.0,2.29008,KC_A,31,22
5696,2017-08-26 08:00:00,14.3617,18.3673,23.0,9.0,1.9084,KC_A,31,22
5697,2017-08-26 09:00:00,13.8298,15.3061,5.0,3.0,1.9084,KC_A,31,22
5698,2017-08-26 10:00:00,4.78723,20.9184,5.0,3.0,1.9084,KC_A,31,22
5699,2017-08-26 11:00:00,2.65957,19.898,7.0,3.0,1.52672,KC_A,31,22
5700,2017-08-26 12:00:00,3.7234,19.898,4.0,3.0,2.29008,KC_A,31,22
5701,2017-08-26 13:00:00,2.65957,22.9592,2.0,3.0,1.9084,KC_A,31,22
5702,2017-08-26 14:00:00,2.1276599999999997,22.9592,1.0,3.0,1.9084,KC_A,31,22
5703,2017-08-26 15:00:00,2.1276599999999997,20.9184,7.0,6.0,1.9084,KC_A,31,22
5704,2017-08-26 16:00:00,2.65957,19.3878,15.0,5.0,1.9084,KC_A,31,22
5705,2017-08-26 17:00:00,2.65957,17.3469,18.0,7.0,1.9084,KC_A,31,22
5706,2017-08-26 18:00:00,3.19149,20.9184,14.0,6.0,1.9084,KC_A,31,22
5707,2017-08-26 19:00:00,3.19149,23.9796,9.0,5.0,1.52672,KC_A,31,22
5708,2017-08-26 20:00:00,3.19149,23.4694,10.0,5.0,1.9084,KC_A,31,22
5709,2017-08-26 21:00:00,4.255319999999999,21.9388,13.0,5.0,1.52672,KC_A,31,22
5710,2017-08-26 22:00:00,6.38298,20.4082,4.0,5.0,1.52672,KC_A,31,22
5711,2017-08-26 23:00:00,10.6383,18.3673,9.0,5.0,1.52672,KC_A,31,22
5712,2017-08-27 00:00:00,16.4894,14.2857,10.0,4.0,1.9084,KC_A,31,22
5713,2017-08-27 01:00:00,22.3404,11.7347,12.0,6.0,1.9084,KC_A,31,22
5714,2017-08-27 02:00:00,25.0,9.18367,10.0,6.0,1.9084,KC_A,31,22
5715,2017-08-27 03:00:00,23.9362,9.18367,12.0,8.0,1.9084,KC_A,31,22
5716,2017-08-27 04:00:00,24.4681,10.2041,12.0,8.0,1.9084,KC_A,31,22
5717,2017-08-27 05:00:00,21.8085,11.7347,14.0,9.0,1.9084,KC_A,31,22
5718,2017-08-27 06:00:00,28.7234,6.63265,15.0,8.0,1.9084,KC_A,31,22
5719,2017-08-27 07:00:00,22.8723,11.2245,12.0,6.0,1.9084,KC_A,31,22
5720,2017-08-27 08:00:00,23.4043,10.7143,15.0,7.0,1.9084,KC_A,31,22
5721,2017-08-27 09:00:00,20.7447,11.7347,10.0,5.0,1.9084,KC_A,31,22
5722,2017-08-27 10:00:00,7.97872,19.898,11.0,4.0,1.9084,KC_A,31,22
5723,2017-08-27 11:00:00,6.38298,19.3878,7.0,3.0,1.9084,KC_A,31,22
5724,2017-08-27 12:00:00,6.91489,17.3469,5.0,3.0,1.9084,KC_A,31,22
5725,2017-08-27 13:00:00,10.6383,13.2653,4.0,2.0,1.9084,KC_A,31,22
5726,2017-08-27 14:00:00,15.4255,9.18367,6.0,4.0,1.9084,KC_A,31,22
5727,2017-08-27 15:00:00,28.1915,2.04082,9.0,6.0,2.29008,KC_A,31,22
5728,2017-08-27 16:00:00,34.5745,2.5510200000000003,9.0,9.0,2.67176,KC_A,31,22
5729,2017-08-27 17:00:00,41.4894,2.04082,22.0,13.0,3.05344,KC_A,31,22
5730,2017-08-27 18:00:00,46.2766,1.53061,26.0,19.0,4.58015,KC_A,31,22
5731,2017-08-27 19:00:00,37.766,2.04082,17.0,11.0,3.43511,KC_A,31,22
5732,2017-08-27 20:00:00,35.6383,2.04082,14.0,10.0,3.81679,KC_A,31,22
5733,2017-08-27 21:00:00,31.383000000000003,1.53061,11.0,9.0,4.96183,KC_A,31,22
5734,2017-08-27 22:00:00,29.2553,2.04082,9.0,7.0,3.43511,KC_A,31,22
5735,2017-08-27 23:00:00,34.0426,2.5510200000000003,24.0,15.0,3.43511,KC_A,31,22
5736,2017-08-28 00:00:00,26.0638,4.59184,12.0,9.0,2.67176,KC_A,31,22
5737,2017-08-28 01:00:00,30.8511,2.5510200000000003,28.0,13.0,2.67176,KC_A,31,22
5738,2017-08-28 02:00:00,28.1915,3.06122,32.0,13.0,2.29008,KC_A,31,22
5739,2017-08-28 03:00:00,28.1915,2.5510200000000003,13.0,10.0,2.29008,KC_A,31,22
5740,2017-08-28 04:00:00,26.5957,2.04082,11.0,8.0,2.29008,KC_A,31,22
5741,2017-08-28 05:00:00,22.8723,2.5510200000000003,12.0,9.0,1.9084,KC_A,31,22
5742,2017-08-28 06:00:00,19.6809,2.5510200000000003,13.0,8.0,2.29008,KC_A,31,22
5743,2017-08-28 07:00:00,19.6809,2.5510200000000003,11.0,7.0,2.29008,KC_A,31,22
5744,2017-08-28 08:00:00,19.1489,2.04082,11.0,6.0,2.29008,KC_A,31,22
5745,2017-08-28 09:00:00,20.7447,2.5510200000000003,8.0,5.0,1.9084,KC_A,31,22
5746,2017-08-28 10:00:00,10.6383,8.67347,6.0,4.0,1.9084,KC_A,31,22
5747,2017-08-28 11:00:00,10.6383,6.63265,7.0,5.0,1.9084,KC_A,31,22
5748,2017-08-28 12:00:00,10.1064,4.59184,9.0,5.0,2.29008,KC_A,31,22
5749,2017-08-28 13:00:00,9.04255,4.0816300000000005,10.0,5.0,1.9084,KC_A,31,22
5750,2017-08-28 14:00:00,9.57447,4.0816300000000005,10.0,5.0,1.52672,KC_A,31,22
5751,2017-08-28 15:00:00,15.4255,2.5510200000000003,13.0,7.0,1.9084,KC_A,31,22
5752,2017-08-28 16:00:00,22.3404,2.5510200000000003,16.0,10.0,2.67176,KC_A,31,22
5753,2017-08-28 17:00:00,31.383000000000003,3.06122,23.0,15.0,3.43511,KC_A,31,22
5754,2017-08-28 18:00:00,27.1277,5.102040000000001,17.0,13.0,2.67176,KC_A,31,22
5755,2017-08-28 19:00:00,36.1702,4.0816300000000005,32.0,16.0,4.1984699999999995,KC_A,31,22
5756,2017-08-28 20:00:00,44.6809,4.0816300000000005,34.0,16.0,7.2519100000000005,KC_A,31,22
5757,2017-08-28 21:00:00,47.8723,3.06122,34.0,25.0,11.8321,KC_A,31,22
5758,2017-08-28 22:00:00,50.5319,3.5714300000000003,48.0,32.0,10.687000000000001,KC_A,31,22
5759,2017-08-28 23:00:00,60.6383,5.61225,46.0,21.0,11.4504,KC_A,31,22
5760,2017-08-29 00:00:00,88.8298,6.12245,60.0,31.0,16.0305,KC_A,31,22
5761,2017-08-29 01:00:00,98.9362,13.7755,67.0,43.0,15.2672,KC_A,31,22
5762,2017-08-29 02:00:00,88.2979,20.9184,48.0,27.0,8.77863,KC_A,31,22
5763,2017-08-29 03:00:00,92.0213,3.06122,48.0,31.0,11.0687,KC_A,31,22
5764,2017-08-29 04:00:00,89.3617,2.04082,50.0,34.0,10.687000000000001,KC_A,31,22
5765,2017-08-29 05:00:00,77.1277,2.04082,49.0,33.0,7.633589999999999,KC_A,31,22
5766,2017-08-29 06:00:00,67.0213,1.53061,36.0,24.0,6.48855,KC_A,31,22
5767,2017-08-29 07:00:00,69.1489,1.53061,38.0,27.0,4.96183,KC_A,31,22
5768,2017-08-29 08:00:00,68.0851,2.04082,42.0,30.0,4.1984699999999995,KC_A,31,22
5769,2017-08-29 09:00:00,68.617,2.04082,45.0,32.0,4.58015,KC_A,31,22
5770,2017-08-29 10:00:00,64.8936,2.04082,48.0,34.0,4.1984699999999995,KC_A,31,22
5771,2017-08-29 11:00:00,52.6596,5.61225,47.0,34.0,3.81679,KC_A,31,22
5772,2017-08-29 12:00:00,31.383000000000003,17.8571,48.0,35.0,4.1984699999999995,KC_A,31,22
5773,2017-08-29 13:00:00,41.4894,8.67347,53.0,39.0,4.1984699999999995,KC_A,31,22
5774,2017-08-29 14:00:00,34.0426,9.18367,52.0,37.0,4.96183,KC_A,31,22
5775,2017-08-29 15:00:00,35.1064,4.0816300000000005,45.0,33.0,4.1984699999999995,KC_A,31,22
5776,2017-08-29 16:00:00,35.6383,4.59184,40.0,28.0,4.1984699999999995,KC_A,31,22
5777,2017-08-29 17:00:00,48.4043,7.653060000000001,42.0,29.0,4.96183,KC_A,31,22
5778,2017-08-29 18:00:00,75.5319,6.63265,61.0,38.0,7.2519100000000005,KC_A,31,22
5779,2017-08-29 19:00:00,86.7021,10.7143,84.0,48.0,8.01527,KC_A,31,22
5780,2017-08-29 20:00:00,98.9362,18.8776,88.0,48.0,11.4504,KC_A,31,22
5781,2017-08-29 21:00:00,98.9362,18.8776,82.0,61.0,11.4504,KC_A,31,22
5782,2017-08-29 22:00:00,92.5532,19.3878,44.0,29.0,10.3053,KC_A,31,22
5783,2017-08-29 23:00:00,93.0851,10.7143,63.0,40.0,7.633589999999999,KC_A,31,22
5784,2017-08-30 00:00:00,111.17,13.2653,62.0,40.0,9.92366,KC_A,31,22
5785,2017-08-30 01:00:00,121.277,20.9184,71.0,50.0,8.77863,KC_A,31,22
5786,2017-08-30 02:00:00,107.447,10.7143,49.0,36.0,7.633589999999999,KC_A,31,22
5787,2017-08-30 03:00:00,84.5745,5.102040000000001,43.0,30.0,6.87023,KC_A,31,22
5788,2017-08-30 04:00:00,76.0638,2.5510200000000003,39.0,27.0,7.633589999999999,KC_A,31,22
5789,2017-08-30 05:00:00,73.9362,1.53061,40.0,29.0,9.16031,KC_A,31,22
5790,2017-08-30 06:00:00,69.6809,2.04082,37.0,29.0,8.77863,KC_A,31,22
5791,2017-08-30 07:00:00,47.3404,13.7755,27.0,21.0,5.7251900000000004,KC_A,31,22
5792,2017-08-30 08:00:00,38.8298,13.2653,29.0,20.0,4.58015,KC_A,31,22
5793,2017-08-30 09:00:00,39.3617,5.61225,26.0,18.0,3.81679,KC_A,31,22
5794,2017-08-30 10:00:00,34.5745,5.102040000000001,25.0,16.0,3.81679,KC_A,31,22
5795,2017-08-30 11:00:00,35.6383,3.06122,26.0,16.0,3.81679,KC_A,31,22
5796,2017-08-30 12:00:00,19.6809,9.18367,22.0,14.0,3.05344,KC_A,31,22
5797,2017-08-30 13:00:00,18.617,9.69388,19.0,13.0,2.67176,KC_A,31,22
5798,2017-08-30 14:00:00,19.1489,4.59184,17.0,12.0,2.67176,KC_A,31,22
5799,2017-08-30 15:00:00,25.0,3.06122,17.0,11.0,2.67176,KC_A,31,22
5800,2017-08-30 16:00:00,38.2979,2.5510200000000003,23.0,17.0,3.81679,KC_A,31,22
5801,2017-08-30 17:00:00,43.0851,3.06122,29.0,18.0,4.1984699999999995,KC_A,31,22
5802,2017-08-30 18:00:00,39.8936,3.06122,23.0,15.0,3.81679,KC_A,31,22
5803,2017-08-30 19:00:00,45.2128,3.5714300000000003,42.0,24.0,5.34351,KC_A,31,22
5804,2017-08-30 20:00:00,54.2553,4.59184,46.0,27.0,11.8321,KC_A,31,22
5805,2017-08-30 21:00:00,53.1915,10.2041,45.0,37.0,11.8321,KC_A,31,22
5806,2017-08-30 22:00:00,69.6809,6.12245,59.0,36.0,13.3588,KC_A,31,22
5807,2017-08-30 23:00:00,73.9362,11.2245,62.0,50.0,13.7405,KC_A,31,22
5808,2017-08-31 00:00:00,79.2553,6.63265,74.0,36.0,17.1756,KC_A,31,22
5809,2017-08-31 01:00:00,85.6383,3.5714300000000003,72.0,36.0,24.0458,KC_A,31,22
5810,2017-08-31 02:00:00,93.617,4.59184,78.0,49.0,18.3206,KC_A,31,22
